"","UNQ_NO","Search.Query"
"20143",20143,"경기 시흥시 김사부의 곱창명가"
"20163",20163,"경기 시흥시 네모푸드"
"20164",20164,"경기 시흥시 노랑통닭"
"20170",20170,"경기 시흥시 니뽕내뽕"
"20172",20172,"경기 시흥시 다다코리아"
"20181",20181,"경기 시흥시 담꾹"
"20183",20183,"경기 시흥시 대독장"
"20213",20213,"경기 시흥시 동해반점"
"20225",20225,"경기 시흥시 디초콜릿커피"
"20233",20233,"경기 시흥시 뚱스밥버거"
"20235",20235,"경기 시흥시 라공방"
"20237",20237,"경기 시흥시 라떼킹"
"20243",20243,"경기 시흥시 라홍방마라탕"
"20262",20262,"경기 시흥시 마마된장"
"20297",20297,"경기 시흥시 몬스터포"
"20308",20308,"경기 시흥시 미스터빠삭"
"20311",20311,"경기 시흥시 미친피자"
"20313",20313,"경기 시흥시 미태리"
"20324",20324,"경기 시흥시 반장즉석떡볶이"
"20343",20343,"경기 시흥시 버거앤프라이즈"
"20347",20347,"경기 시흥시 벌떡"
"20358",20358,"경기 시흥시 본래순대"
"20359",20359,"경기 시흥시 본설렁탕"
"20379",20379,"경기 시흥시 비비고"
"20383",20383,"경기 시흥시 빌리엔젤"
"20388",20388,"경기 시흥시 사위식당"
"20389",20389,"경기 시흥시 사이공본가"
"20396",20396,"경기 시흥시 삼형제김밥"
"20419",20419,"경기 시흥시 세븐일레븐"
"20420",20420,"경기 시흥시 소공동뚝배기집"
"20430",20430,"경기 시흥시 숑숑돈까스"
"20458",20458,"경기 시흥시 싸다김밥"
"20460",20460,"경기 시흥시 쌀똑핫도그"
"20463",20463,"경기 시흥시 썬더치킨"
"20482",20482,"경기 시흥시 양가네"
"20522",20522,"경기 시흥시 온더보더"
"20531",20531,"경기 시흥시 왕손피자"
"20534",20534,"경기 시흥시 용구비어"
"20563",20563,"경기 시흥시 이나닭강정"
"20585",20585,"경기 시흥시 장독대"
"20596",20596,"경기 시흥시 제줏간"
"20600",20600,"경기 시흥시 종로김밥"
"20607",20607,"경기 시흥시 쥬씨"
"20611",20611,"경기 시흥시 지호한방삼계탕"
"20616",20616,"경기 시흥시 짝태패밀리"
"20619",20619,"경기 시흥시 찌마기"
"20627",20627,"경기 시흥시 채육식당"
"20637",20637,"경기 시흥시 청담동마녀김밥"
"20642",20642,"경기 시흥시 초장집"
"20653",20653,"경기 시흥시 치킨선생"
"20655",20655,"경기 시흥시 칙바이칙"
"20659",20659,"경기 시흥시 카페베네"
"20663",20663,"경기 시흥시 커피니"
"20669",20669,"경기 시흥시 컬투치킨"
"20670",20670,"경기 시흥시 컴포즈커피"
"20671",20671,"경기 시흥시 KMGM"
"20687",20687,"경기 시흥시 킹부대찌개"
"20696",20696,"경기 시흥시 탐앤탐스"
"20699",20699,"경기 시흥시 태화반점"
"20713",20713,"경기 시흥시 티바두마리치킨"
"20724",20724,"경기 시흥시 펀비어킹"
"20746",20746,"경기 시흥시 피자먹다"
"20752",20752,"경기 시흥시 피자애"
"20756",20756,"경기 시흥시 피자헛"
"20781",20781,"경기 시흥시 해장쿡"
"20783",20783,"경기 시흥시 핵밥"
"20805",20805,"경기 시흥시 화로상회"
"20814",20814,"경기 시흥시 훌랄라 참숯바베큐치킨"
"20815",20815,"경기 시흥시 흥부찜닭"
"20828",20828,"경기 파주시 커핀그루나루"
"20829",20829,"경기 파주시 키친엑스"
"20837",20837,"경기 파주시 88옛날통닭"
"20839",20839,"경기 파주시 BHC치킨"
"20841",20841,"경기 파주시 T.G.I.F"
"20861",20861,"경기 파주시 경성주막1929"
"20879",20879,"경기 파주시 곤트란쉐리에"
"20880",20880,"경기 파주시 곱깨비"
"20896",20896,"경기 파주시 군선생"
"20908",20908,"경기 파주시 긴자료코"
"20914",20914,"경기 파주시 김사부의 곱창명가"
"20922",20922,"경기 파주시 난바우동"
"20924",20924,"경기 파주시 남다른감자탕"
"20926",20926,"경기 파주시 남선반점"
"20953",20953,"경기 파주시 담소소사골순대육개장"
"20960",20960,"경기 파주시 더벤티"
"20968",20968,"경기 파주시 도미노피자"
"20980",20980,"경기 파주시 동대문엽기떡볶이"
"20991",20991,"경기 파주시 둘둘치킨"
"21003",21003,"경기 파주시 또봉이통닭"
"21011",21011,"경기 파주시 라밥"
"21016",21016,"경기 파주시 로봇김밥"
"21018",21018,"경기 파주시 롤링파스타"
"21029",21029,"경기 파주시 마라영웅"
"21051",21051,"경기 파주시 메가박스"
"21053",21053,"경기 파주시 메이크어딜리버리"
"21056",21056,"경기 파주시 멘무샤"
"21077",21077,"경기 파주시 미스터보쌈5378"
"21081",21081,"경기 파주시 미아리우동집"
"21085",21085,"경기 파주시 밀포유"
"21086",21086,"경기 파주시 바나프레소"
"21090",21090,"경기 파주시 바스버거"
"21102",21102,"경기 파주시 배달삼겹 직구삼"
"21104",21104,"경기 파주시 배떡"
"21114",21114,"경기 파주시 버거앤프라이즈"
"21126",21126,"경기 파주시 보승회관"
"21142",21142,"경기 파주시 북창동순두부"
"21162",21162,"경기 파주시 산쪼메"
"21164",21164,"경기 파주시 삼산회관"
"21168",21168,"경기 파주시 상상오리"
"21172",21172,"경기 파주시 샐러데이즈"
"21179",21179,"경기 파주시 샤브로22"
"21182",21182,"경기 파주시 샤이바나"
"21185",21185,"경기 파주시 서울반점"
"21189",21189,"경기 파주시 세광양대창"
"21191",21191,"경기 파주시 소공동뚝배기집"
"21211",21211,"경기 파주시 쉐이크쉑"
"21227",21227,"경기 파주시 신참떡볶이"
"21229",21229,"경기 파주시 싸다김밥"
"21241",21241,"경기 파주시 아사칸"
"21244",21244,"경기 파주시 아웃백스테이크하우스"
"21260",21260,"경기 파주시 에그셀런트"
"21266",21266,"경기 파주시 역전우동0411"
"21268",21268,"경기 파주시 연안식당"
"21275",21275,"경기 파주시 오니기리와이규동"
"21288",21288,"경기 파주시 오토김밥"
"21289",21289,"경기 파주시 오한수 우육면가"
"21304",21304,"경기 파주시 요녀석"
"21314",21314,"경기 파주시 우이락"
"21315",21315,"경기 파주시 원기정"
"21317",21317,"경기 파주시 원조부안집"
"21331",21331,"경기 파주시 은행골"
"21344",21344,"경기 파주시 인생극장쪽갈비"
"21351",21351,"경기 파주시 일품양평해장국"
"21358",21358,"경기 파주시 저스트텐동"
"21367",21367,"경기 파주시 제줏간"
"21383",21383,"경기 파주시 직화한상"
"21384",21384,"경기 파주시 진땡이"
"21412",21412,"경기 파주시 초이다이닝"
"21414",21414,"경기 파주시 최고당돈가스"
"21429",21429,"경기 파주시 카페마마스"
"21430",21430,"경기 파주시 카페베네"
"21440",21440,"경기 파주시 컬투치킨"
"21444",21444,"경기 파주시 코코이찌방야"
"21447",21447,"경기 파주시 콩카페"
"21464",21464,"경기 파주시 탄탄면공방"
"21474",21474,"경기 파주시 토리아에즈"
"21486",21486,"경기 파주시 파스쿠찌"
"21489",21489,"경기 파주시 파스토보이"
"21493",21493,"경기 파주시 팔공티"
"21495",21495,"경기 파주시 펀비어킹"
"21503",21503,"경기 파주시 포차천국"
"21510",21510,"경기 파주시 프레드피자"
"21517",21517,"경기 파주시 피자먹다"
"21518",21518,"경기 파주시 피자선생"
"21525",21525,"경기 파주시 피자탑"
"21533",21533,"경기 파주시 하이카오산"
"21537",21537,"경기 파주시 한결보쌈"
"21544",21544,"경기 파주시 한신포차"
"21546",21546,"경기 파주시 한와담"
"21549",21549,"경기 파주시 할리스"
"21584",21584,"경기 파주시 훅트포케"
"21588",21588,"경기 파주시 힘난다버거"
"21600",21600,"경기 김포시 키친엑스"
"21615",21615,"경기 김포시 가마로강정"
"21622",21622,"경기 김포시 강남교자"
"21623",21623,"경기 김포시 강남면옥"
"21630",21630,"경기 김포시 경성밥상"
"21631",21631,"경기 김포시 경성술집"
"21649",21649,"경기 김포시 고향반점"
"21670",21670,"경기 김포시 귀한족발"
"21684",21684,"경기 김포시 김뿌라"
"21701",21701,"경기 김포시 내가찜한닭"
"21707",21707,"경기 김포시 노모어피자"
"21711",21711,"경기 김포시 뉴욕야시장"
"21714",21714,"경기 김포시 다다코리아"
"21718",21718,"경기 김포시 달래해장"
"21719",21719,"경기 김포시 달링스테이크"
"21726",21726,"경기 김포시 대동집"
"21747",21747,"경기 김포시 돌우물"
"21752",21752,"경기 김포시 동래정"
"21761",21761,"경기 김포시 두찜"
"21770",21770,"경기 김포시 땅땅치킨"
"21773",21773,"경기 김포시 또래오래"
"21776",21776,"경기 김포시 뜸들이다"
"21780",21780,"경기 김포시 라멘짱"
"21783",21783,"경기 김포시 라사천마라탕"
"21798",21798,"경기 김포시 릴리펏"
"21804",21804,"경기 김포시 마마된장"
"21817",21817,"경기 김포시 매머드익스프레스"
"21823",21823,"경기 김포시 메가MGC커피"
"21826",21826,"경기 김포시 멕시카나치킨"
"21829",21829,"경기 김포시 명가통닭"
"21831",21831,"경기 김포시 명동할머니국수"
"21836",21836,"경기 김포시 모랑해물솥밥"
"21866",21866,"경기 김포시 반장즉석떡볶이"
"21888",21888,"경기 김포시 번개반점"
"21890",21890,"경기 김포시 범맥주"
"21903",21903,"경기 김포시 본죽&비빔밥café"
"21921",21921,"경기 김포시 비비고"
"21929",21929,"경기 김포시 사미반점"
"21949",21949,"경기 김포시 생활맥주"
"21969",21969,"경기 김포시 손큰할매순대국"
"21973",21973,"경기 김포시 수다"
"21985",21985,"경기 김포시 스시마이우"
"21990",21990,"경기 김포시 슬로우캘리"
"21999",21999,"경기 김포시 신촌설렁탕"
"22019",22019,"경기 김포시 알촌"
"22063",22063,"경기 김포시 온달집"
"22073",22073,"경기 김포시 왕손피자"
"22083",22083,"경기 김포시 우리할매떡볶이"
"22114",22114,"경기 김포시 인기명"
"22132",22132,"경기 김포시 정육점식당"
"22153",22153,"경기 김포시 지호한방삼계탕"
"22154",22154,"경기 김포시 직화한상"
"22155",22155,"경기 김포시 진땡이"
"22163",22163,"경기 김포시 Chai797"
"22168",22168,"경기 김포시 채선당"
"22180",22180,"경기 김포시 청담이상"
"22220",22220,"경기 김포시 퀴즈노스"
"22233",22233,"경기 김포시 타코박스"
"22236",22236,"경기 김포시 탐나종합어시장"
"22242",22242,"경기 김포시 택이네조개전골"
"22259",22259,"경기 김포시 파스타집이야"
"22270",22270,"경기 김포시 포몬스"
"22276",22276,"경기 김포시 포트캔커피"
"22278",22278,"경기 김포시 푸라닭"
"22292",22292,"경기 김포시 피자스톰"
"22296",22296,"경기 김포시 피자탑"
"22306",22306,"경기 김포시 학사주점"
"22312",22312,"경기 김포시 한솥도시락"
"22313",22313,"경기 김포시 한식밥상"
"22333",22333,"경기 김포시 호우섬"
"22338",22338,"경기 김포시 혼밥대왕"
"22370",22370,"경기 의정부시 커핀그루나루"
"22378",22378,"경기 의정부시 88로타리집"
"22380",22380,"경기 의정부시 BBQ치킨"
"22383",22383,"경기 의정부시 T.G.I.F"
"22390",22390,"경기 의정부시 감성커피"
"22396",22396,"경기 의정부시 강릉엄지네꼬막집"
"22428",22428,"경기 의정부시 교동전선생"
"22429",22429,"경기 의정부시 교촌치킨"
"22447",22447,"경기 의정부시 기대만족"
"22448",22448,"경기 의정부시 기소야"
"22458",22458,"경기 의정부시 김치찜에 진심"
"22475",22475,"경기 의정부시 네모오징어"
"22479",22479,"경기 의정부시 놀부보쌈&부대찌개"
"22506",22506,"경기 의정부시 덮다"
"22512",22512,"경기 의정부시 돈까스짱"
"22513",22513,"경기 의정부시 돈까스회관"
"22518",22518,"경기 의정부시 돌우물"
"22536",22536,"경기 의정부시 디디치킨"
"22541",22541,"경기 의정부시 땅땅치킨"
"22577",22577,"경기 의정부시 마왕족발"
"22585",22585,"경기 의정부시 맘스피자"
"22586",22586,"경기 의정부시 맛깔참죽"
"22590",22590,"경기 의정부시 매화반점"
"22605",22605,"경기 의정부시 명인만두"
"22607",22607,"경기 의정부시 모랑해물솥밥"
"22622",22622,"경기 의정부시 미스터피자"
"22628",22628,"경기 의정부시 바나프레소"
"22630",22630,"경기 의정부시 바르다김선생"
"22633",22633,"경기 의정부시 바우네나주곰탕"
"22641",22641,"경기 의정부시 밥플러스"
"22650",22650,"경기 의정부시 백억커피"
"22652",22652,"경기 의정부시 백채김치찌개"
"22657",22657,"경기 의정부시 버거킹"
"22666",22666,"경기 의정부시 보드람치킨"
"22675",22675,"경기 의정부시 봉구비어"
"22677",22677,"경기 의정부시 봉명동내커피"
"22684",22684,"경기 의정부시 북창동순두부"
"22707",22707,"경기 의정부시 삼첩분식"
"22710",22710,"경기 의정부시 상상오리"
"22731",22731,"경기 의정부시 세광양대창"
"22736",22736,"경기 의정부시 소담촌"
"22741",22741,"경기 의정부시 솥솥"
"22758",22758,"경기 의정부시 스시화"
"22761",22761,"경기 의정부시 슬로우캘리"
"22762",22762,"경기 의정부시 시올돈"
"22765",22765,"경기 의정부시 신불떡볶이"
"22776",22776,"경기 의정부시 썬더치킨"
"22801",22801,"경기 의정부시 에그드랍"
"22802",22802,"경기 의정부시 에그셀런트"
"22805",22805,"경기 의정부시 엔제리너스"
"22820",22820,"경기 의정부시 오마뎅"
"22825",22825,"경기 의정부시 오븐마루치킨"
"22833",22833,"경기 의정부시 온가솥밥"
"22855",22855,"경기 의정부시 우성반점"
"22876",22876,"경기 의정부시 이나닭강정"
"22893",22893,"경기 의정부시 일품양평해장국"
"22952",22952,"경기 의정부시 청춘닭꼬치"
"22953",22953,"경기 의정부시 청화반점"
"22954",22954,"경기 의정부시 초이다이닝"
"22962",22962,"경기 의정부시 치킨더비"
"22966",22966,"경기 의정부시 치킨선생"
"22988",22988,"경기 의정부시 콩심"
"22992",22992,"경기 의정부시 큐큐면관"
"23004",23004,"경기 의정부시 타코박스"
"23012",23012,"경기 의정부시 태화반점"
"23016",23016,"경기 의정부시 토리아에즈"
"23028",23028,"경기 의정부시 파스쿠찌"
"23032",23032,"경기 의정부시 파파이스"
"23039",23039,"경기 의정부시 평화반점"
"23070",23070,"경기 의정부시 피자헤븐"
"23073",23073,"경기 의정부시 하노이별"
"23084",23084,"경기 의정부시 한식밥상"
"23085",23085,"경기 의정부시 한신우동"
"23116",23116,"경기 의정부시 홍콩반점0411"
"23118",23118,"경기 의정부시 화로상회"
"23123",23123,"경기 의정부시 후라이드참잘하는집"
"23126",23126,"경기 의정부시 훅트포케"
"23133",23133,"경기 광주시 롯데리아"
"23135",23135,"경기 광주시 스폰티니"
"23143",23143,"경기 광주시 파리크라상"
"23146",23146,"경기 광주시 60계 치킨"
"23148",23148,"경기 광주시 7번가피자"
"23170",23170,"경기 광주시 거기시켜 덮밥&간식"
"23188",23188,"경기 광주시 고봉민김밥인"
"23196",23196,"경기 광주시 공차"
"23211",23211,"경기 광주시 굽네치킨"
"23216",23216,"경기 광주시 금복주류"
"23238",23238,"경기 광주시 남도분식"
"23261",23261,"경기 광주시 달링스테이크"
"23263",23263,"경기 광주시 달콤커피"
"23267",23267,"경기 광주시 대독장"
"23302",23302,"경기 광주시 두성전주콩나물국밥"
"23305",23305,"경기 광주시 드롭탑"
"23312",23312,"경기 광주시 땅땅치킨"
"23313",23313,"경기 광주시 떡군이네 떡볶이"
"23318",23318,"경기 광주시 뜸들이다"
"23337",23337,"경기 광주시 리얼후라이"
"23346",23346,"경기 광주시 마마된장"
"23363",23363,"경기 광주시 먼슬리키친"
"23364",23364,"경기 광주시 메가박스"
"23373",23373,"경기 광주시 명동할머니국수"
"23375",23375,"경기 광주시 명륜진사갈비"
"23379",23379,"경기 광주시 모스버거"
"23381",23381,"경기 광주시 몬스터포"
"23387",23387,"경기 광주시 미분당"
"23394",23394,"경기 광주시 미아리우동집"
"23402",23402,"경기 광주시 바른치킨"
"23436",23436,"경기 광주시 보돌미역"
"23441",23441,"경기 광주시 본도시락"
"23463",23463,"경기 광주시 비비고"
"23471",23471,"경기 광주시 사미반점"
"23473",23473,"경기 광주시 사이공본가"
"23484",23484,"경기 광주시 샌드위밋"
"23501",23501,"경기 광주시 설빙"
"23508",23508,"경기 광주시 소림마라"
"23515",23515,"경기 광주시 수다"
"23518",23518,"경기 광주시 수지상회"
"23544",23544,"경기 광주시 쌀똑핫도그"
"23554",23554,"경기 광주시 아사칸"
"23557",23557,"경기 광주시 아웃백스테이크하우스"
"23561",23561,"경기 광주시 알촌"
"23565",23565,"경기 광주시 얌샘김밥"
"23577",23577,"경기 광주시 엠브로돈까스"
"23584",23584,"경기 광주시 옐로우피자"
"23586",23586,"경기 광주시 오늘와인한잔"
"23590",23590,"경기 광주시 오로지라멘"
"23595",23595,"경기 광주시 오봉집"
"23618",23618,"경기 광주시 용구비어"
"23647",23647,"경기 광주시 이나닭강정"
"23657",23657,"경기 광주시 인생극장쪽갈비"
"23660",23660,"경기 광주시 인생아구찜"
"23668",23668,"경기 광주시 자연별곡"
"23690",23690,"경기 광주시 중화가정"
"23691",23691,"경기 광주시 쥬씨"
"23703",23703,"경기 광주시 찌마기"
"23705",23705,"경기 광주시 Chai797"
"23745",23745,"경기 광주시 캘리포니아피자키친"
"23759",23759,"경기 광주시 콩심"
"23777",23777,"경기 광주시 탄탄면공방"
"23791",23791,"경기 광주시 통파이브"
"23794",23794,"경기 광주시 투마리치킨"
"23795",23795,"경기 광주시 투썸플레이스"
"23796",23796,"경기 광주시 틈새라면"
"23818",23818,"경기 광주시 포트캔커피"
"23827",23827,"경기 광주시 피슈마라홍탕"
"23832",23832,"경기 광주시 피자스웨그"
"23841",23841,"경기 광주시 피자헤븐"
"23855",23855,"경기 광주시 한식밥상"
"23870",23870,"경기 광주시 현대옥"
"23911",23911,"경기 하남시 커피빈"
"23923",23923,"경기 하남시 BHC치킨"
"23924",23924,"경기 하남시 KFC"
"23941",23941,"경기 하남시 거기시켜 덮밥&간식"
"23970",23970,"경기 하남시 교동전선생"
"23973",23973,"경기 하남시 구도로통닭"
"23984",23984,"경기 하남시 그램그램"
"23990",23990,"경기 하남시 기소야"
"24042",24042,"경기 하남시 대패상회"
"24043",24043,"경기 하남시 대한냉면"
"24049",24049,"경기 하남시 덮밥장사장"
"24053",24053,"경기 하남시 도야짬뽕"
"24058",24058,"경기 하남시 돈카츠마켈"
"24060",24060,"경기 하남시 돌우물"
"24067",24067,"경기 하남시 동원참치"
"24108",24108,"경기 하남시 리얼후라이"
"24113",24113,"경기 하남시 마라영웅"
"24116",24116,"경기 하남시 마루샤브"
"24117",24117,"경기 하남시 마마된장"
"24120",24120,"경기 하남시 마이쥬스"
"24139",24139,"경기 하남시 멕시카나치킨"
"24153",24153,"경기 하남시 무국적식탁"
"24185",24185,"경기 하남시 배달삼겹돼지되지"
"24191",24191,"경기 하남시 백스비어"
"24203",24203,"경기 하남시 범맥주"
"24204",24204,"경기 하남시 베키아에누보"
"24207",24207,"경기 하남시 보돌미역"
"24211",24211,"경기 하남시 본가"
"24217",24217,"경기 하남시 봉구비어"
"24221",24221,"경기 하남시 부라더키친"
"24225",24225,"경기 하남시 북경반점"
"24235",24235,"경기 하남시 비스트로피자"
"24243",24243,"경기 하남시 사위식당"
"24267",24267,"경기 하남시 서가앤쿡"
"24285",24285,"경기 하남시 숑숑돈까스"
"24295",24295,"경기 하남시 쉐이크쉑"
"24297",24297,"경기 하남시 스노우폭스"
"24300",24300,"경기 하남시 스시화"
"24303",24303,"경기 하남시 슬로우캘리"
"24309",24309,"경기 하남시 신의주찹쌀순대"
"24322",24322,"경기 하남시 아마스빈"
"24325",24325,"경기 하남시 아사칸"
"24342",24342,"경기 하남시 엉터리생고기"
"24360",24360,"경기 하남시 오떡"
"24378",24378,"경기 하남시 온센"
"24389",24389,"경기 하남시 용구비어"
"24394",24394,"경기 하남시 우리동네 생고기 무한리필"
"24395",24395,"경기 하남시 우리반점"
"24404",24404,"경기 하남시 유로코피자"
"24407",24407,"경기 하남시 팔도국밥 육수당"
"24412",24412,"경기 하남시 육칠이"
"24426",24426,"경기 하남시 이화수전통육개장"
"24441",24441,"경기 하남시 잭슨피자"
"24463",24463,"경기 하남시 지랄닭발"
"24469",24469,"경기 하남시 집밥e선생"
"24472",24472,"경기 하남시 짬뽕지존"
"24483",24483,"경기 하남시 처갓집양념치킨"
"24486",24486,"경기 하남시 청기와타운"
"24491",24491,"경기 하남시 청년피자"
"24511",24511,"경기 하남시 카니발피자"
"24514",24514,"경기 하남시 카페베네"
"24526",24526,"경기 하남시 KMGM"
"24534",24534,"경기 하남시 큐큐면관"
"24543",24543,"경기 하남시 킹콩떡볶이"
"24553",24553,"경기 하남시 태리로제떡볶이&닭강정"
"24563",24563,"경기 하남시 투고샐러드"
"24564",24564,"경기 하남시 투다리"
"24572",24572,"경기 하남시 파스타집이야"
"24582",24582,"경기 하남시 포메인"
"24593",24593,"경기 하남시 프랭크버거"
"24595",24595,"경기 하남시 프레퍼스 다이어트 푸드"
"24599",24599,"경기 하남시 피자나라치킨공주"
"24602",24602,"경기 하남시 피자선생"
"24606",24606,"경기 하남시 피자알볼로"
"24608",24608,"경기 하남시 피자에땅"
"24623",24623,"경기 하남시 한남동그집"
"24640",24640,"경기 하남시 현대반점"
"24663",24663,"경기 하남시 회장님댁"
"24669",24669,"경기 하남시 훌랄라 참숯바베큐치킨"
"24676",24676,"경기 광명시 투뿔등심"
"24678",24678,"경기 광명시 오므토토마토"
"24681",24681,"경기 광명시 철판&부대찌개 브라더스"
"24690",24690,"경기 광명시 7번가피자"
"24703",24703,"경기 광명시 감성커피"
"24704",24704,"경기 광명시 감탄떡볶이"
"24713",24713,"경기 광명시 걸작떡볶이치킨"
"24723",24723,"경기 광명시 고기극찬"
"24731",24731,"경기 광명시 고씨네"
"24748",24748,"경기 광명시 국민낙곱새"
"24777",24777,"경기 광명시 난바우동"
"24778",24778,"경기 광명시 남경반점"
"24790",24790,"경기 광명시 노랑통닭"
"24795",24795,"경기 광명시 뉴욕야시장"
"24797",24797,"경기 광명시 니하오마라탕"
"24799",24799,"경기 광명시 닥엔돈스"
"24829",24829,"경기 광명시 돈카츠마켈"
"24834",24834,"경기 광명시 동근이숯불두마리치킨"
"24847",24847,"경기 광명시 드롭탑"
"24851",24851,"경기 광명시 디초콜릿커피"
"24852",24852,"경기 광명시 딜리버리킹"
"24907",24907,"경기 광명시 메가MGC커피"
"24932",24932,"경기 광명시 미스터보쌈5378"
"24933",24933,"경기 광명시 미스터보쌈5379"
"24941",24941,"경기 광명시 바나프레소"
"24953",24953,"경기 광명시 밥풀릭스"
"24990",24990,"경기 광명시 봉명동내커피"
"24991",24991,"경기 광명시 봉추찜닭"
"25025",25025,"경기 광명시 새마을식당"
"25027",25027,"경기 광명시 샐러데이즈"
"25031",25031,"경기 광명시 생생돈까스"
"25038",25038,"경기 광명시 서가앤쿡"
"25043",25043,"경기 광명시 설빙"
"25050",25050,"경기 광명시 소림마라"
"25054",25054,"경기 광명시 솥솥"
"25056",25056,"경기 광명시 숑숑돈까스"
"25079",25079,"경기 광명시 신선설농탕"
"25092",25092,"경기 광명시 아라치"
"25125",25125,"경기 광명시 영화반점"
"25126",25126,"경기 광명시 옐로우피자"
"25132",25132,"경기 광명시 오로지라멘"
"25134",25134,"경기 광명시 오목집"
"25150",25150,"경기 광명시 올스타피자"
"25160",25160,"경기 광명시 용구비어"
"25164",25164,"경기 광명시 우된장"
"25179",25179,"경기 광명시 육쌈냉면"
"25182",25182,"경기 광명시 육첩반상"
"25200",25200,"경기 광명시 인생닭강정"
"25212",25212,"경기 광명시 잭슨피자"
"25216",25216,"경기 광명시 정육점식당"
"25223",25223,"경기 광명시 조선부뚜막"
"25236",25236,"경기 광명시 지코바치킨"
"25237",25237,"경기 광명시 지호한방삼계탕"
"25259",25259,"경기 광명시 청년다방"
"25263",25263,"경기 광명시 청담동마녀김밥"
"25267",25267,"경기 광명시 초이다이닝"
"25315",25315,"경기 광명시 킹콩부대찌개"
"25322",25322,"경기 광명시 탐앤탐스"
"25323",25323,"경기 광명시 탕화쿵푸마라탕"
"25337",25337,"경기 광명시 투썸플레이스"
"25352",25352,"경기 광명시 평화반점"
"25360",25360,"경기 광명시 포트캔커피"
"25363",25363,"경기 광명시 프랑킨숯불양념구이치킨"
"25370",25370,"경기 광명시 피자나라치킨공주"
"25380",25380,"경기 광명시 피자탑"
"25386",25386,"경기 광명시 하노이별"
"25416",25416,"경기 광명시 호식이두마리치킨"
"25419",25419,"경기 광명시 호토모토"
"25421",25421,"경기 광명시 호화반점"
"25422",25422,"경기 광명시 혼밥대왕"
"25433",25433,"경기 광명시 황기순의홍두께손칼국수"
"25434",25434,"경기 광명시 회장님댁"
"25446",25446,"경기 군포시 롯데리아"
"25455",25455,"경기 군포시 키친엑스"
"25464",25464,"경기 군포시 BBQ치킨"
"25465",25465,"경기 군포시 BHC치킨"
"25467",25467,"경기 군포시 T.G.I.F"
"25488",25488,"경기 군포시 경아식당"
"25515",25515,"경기 군포시 구도로통닭"
"25535",25535,"경기 군포시 길동우동"
"25538",25538,"경기 군포시 김복남맥주"
"25546",25546,"경기 군포시 꼬지사께"
"25593",25593,"경기 군포시 도로시파스타"
"25608",25608,"경기 군포시 동아반점"
"25611",25611,"경기 군포시 동화반점"
"25651",25651,"경기 군포시 리춘시장"
"25693",25693,"경기 군포시 목로주점"
"25710",25710,"경기 군포시 미태리"
"25714",25714,"경기 군포시 바르다김선생"
"25718",25718,"경기 군포시 바푸리포"
"25764",25764,"경기 군포시 부산아지매국밥"
"25766",25766,"경기 군포시 부엉이돈가스"
"25768",25768,"경기 군포시 북창동순두부"
"25769",25769,"경기 군포시 북촌손만두"
"25774",25774,"경기 군포시 브롱스"
"25776",25776,"경기 군포시 비비고"
"25780",25780,"경기 군포시 빌리엔젤"
"25781",25781,"경기 군포시 빕스"
"25790",25790,"경기 군포시 삼산회관"
"25794",25794,"경기 군포시 상상오리"
"25806",25806,"경기 군포시 채선당 샤브보트"
"25811",25811,"경기 군포시 서울반점"
"25830",25830,"경기 군포시 수유리혼밥왕"
"25844",25844,"경기 군포시 스테이크어스"
"25862",25862,"경기 군포시 아딸"
"25869",25869,"경기 군포시 아우어베이커리"
"25881",25881,"경기 군포시 양산도"
"25895",25895,"경기 군포시 영동족발"
"25896",25896,"경기 군포시 영화반점"
"25905",25905,"경기 군포시 오목집"
"25912",25912,"경기 군포시 오술차"
"25916",25916,"경기 군포시 옥소반"
"25921",25921,"경기 군포시 올스타피자"
"25925",25925,"경기 군포시 완미족발"
"25931",25931,"경기 군포시 용구비어"
"25943",25943,"경기 군포시 원조부안집"
"25948",25948,"경기 군포시 육대장"
"25956",25956,"경기 군포시 윤이불닭발"
"25961",25961,"경기 군포시 이남장"
"25976",25976,"경기 군포시 일미리금계찜닭"
"25998",25998,"경기 군포시 종점식당"
"26006",26006,"경기 군포시 지지고"
"26011",26011,"경기 군포시 집밥e선생"
"26018",26018,"경기 군포시 Chai797"
"26031",26031,"경기 군포시 청년떡볶이"
"26038",26038,"경기 군포시 초이다이닝"
"26049",26049,"경기 군포시 치킨매니아"
"26057",26057,"경기 군포시 카페보니또"
"26066",26066,"경기 군포시 컬투치킨"
"26072",26072,"경기 군포시 콩심"
"26075",26075,"경기 군포시 퀴즈노스"
"26086",26086,"경기 군포시 킹콩부대찌개"
"26108",26108,"경기 군포시 투썸플레이스"
"26117",26117,"경기 군포시 파파존스"
"26118",26118,"경기 군포시 팔각도"
"26126",26126,"경기 군포시 포베이"
"26135",26135,"경기 군포시 프랭크버거"
"26140",26140,"경기 군포시 피슈마라홍탕"
"26145",26145,"경기 군포시 피자스웨그"
"26154",26154,"경기 군포시 피자헤븐"
"26159",26159,"경기 군포시 하이카오산"
"26165",26165,"경기 군포시 한남동그집"
"26171",26171,"경기 군포시 한옥집"
"26197",26197,"경기 군포시 홍짜장"
"26202",26202,"경기 군포시 화로상회"
"26219",26219,"경기 양주시 스폰티니"
"26220",26220,"경기 양주시 오므토토마토"
