Scrapping_time,Link,New_Store_ID,Store_ID_raw,Search Query,Store Name,Store Rating,Category,Website Store,Address,N_Reviews,N_Blog_Reviews,Booking Hub Button Name,Review_position,Review_Type,Reviewer_ID,Reviewer_ID2,Review_written,# Reviews_selected,Review_selected,Review_ID,Review_Time,Nth_visit,Proof method,Rating,Visit_Day
02/03/2024-00:26:59,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1949995155?c=10.00,0,0,0,dh&placePath=/home",2,11,무쇠김치삼겹 서울,무쇠김치삼겹 한남점,4.48,돼지고기구이,http://shinganeofficial.com/,서울 용산구 대사관로31길 19 1층,301,194,"단체 이용 가능, 무선 인터넷, 발렛파킹",7,Blog Review,Emma,5f44ee72a602e98f56a99ed2,[서울 한남동] 무쇠김치삼겹 한남점 / 무쇠김치삼겹 / 미나리삼겹살...,,,B947,2.5.2023,,블로그,4.0,
02/03/2024-00:26:59,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1949995155?c=10.00,0,0,0,dh&placePath=/home",2,11,무쇠김치삼겹 서울,무쇠김치삼겹 한남점,4.48,돼지고기구이,http://shinganeofficial.com/,서울 용산구 대사관로31길 19 1층,301,194,"단체 이용 가능, 무선 인터넷, 발렛파킹",8,Blog Review,코코,5f44ee72a602e98f56a99ed2,"한남동 고기집 무쇠김치삼겹 발렛주차,웨이팅여부, 맛 후기",,,B948,1.13.2023,,블로그,4.0,
02/03/2024-00:26:59,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1949995155?c=10.00,0,0,0,dh&placePath=/home",2,11,무쇠김치삼겹 서울,무쇠김치삼겹 한남점,4.48,돼지고기구이,http://shinganeofficial.com/,서울 용산구 대사관로31길 19 1층,301,194,"단체 이용 가능, 무선 인터넷, 발렛파킹",9,Blog Review,나지,5f44ee72a602e98f56a99ed2,"무쇠김치삼겹 한남점, 절대 실패하지 않는 메뉴",,,B949,23.7.2023,,블로그,4.0,
02/03/2024-00:26:59,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1949995155?c=10.00,0,0,0,dh&placePath=/home",2,11,무쇠김치삼겹 서울,무쇠김치삼겹 한남점,4.48,돼지고기구이,http://shinganeofficial.com/,서울 용산구 대사관로31길 19 1층,301,194,"단체 이용 가능, 무선 인터넷, 발렛파킹",10,Blog Review,은지,5f44ee72a602e98f56a99ed2,[용산/한남 맛집] 고기집 찾다 방문한 무쇠 김치 삼겹,,,B950,2.15.2023,,블로그,4.0,
02/03/2024-00:26:59,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1949995155?c=10.00,0,0,0,dh&placePath=/home",2,11,무쇠김치삼겹 서울,무쇠김치삼겹 한남점,4.48,돼지고기구이,http://shinganeofficial.com/,서울 용산구 대사관로31길 19 1층,301,194,"단체 이용 가능, 무선 인터넷, 발렛파킹",11,Blog Review,SoL,5f44ee72a602e98f56a99ed2,서울_무쇠김치삼겹 (한남점),,,B951,23.2.2023,,블로그,4.0,
02/03/2024-00:26:59,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1949995155?c=10.00,0,0,0,dh&placePath=/home",2,11,무쇠김치삼겹 서울,무쇠김치삼겹 한남점,4.48,돼지고기구이,http://shinganeofficial.com/,서울 용산구 대사관로31길 19 1층,301,194,"단체 이용 가능, 무선 인터넷, 발렛파킹",12,Blog Review,Yeonyul,5f44ee72a602e98f56a99ed2,[한남 맛집] 무쇠김치삼겹 : 이런 무쇠무쇠한 가마솥 삼겹살 봤어요?...,,,B952,23.4.2023,,블로그,4.0,
02/03/2024-00:26:59,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1949995155?c=10.00,0,0,0,dh&placePath=/home",2,11,무쇠김치삼겹 서울,무쇠김치삼겹 한남점,4.48,돼지고기구이,http://shinganeofficial.com/,서울 용산구 대사관로31길 19 1층,301,194,"단체 이용 가능, 무선 인터넷, 발렛파킹",13,Blog Review,커밍썬,5f44ee72a602e98f56a99ed2,무쇠판에 구우면 더 맛있는 삼겹살 / 무쇠김치삼겹 한남점,,,B953,23.3.2023,,블로그,4.0,
02/03/2024-00:26:59,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1949995155?c=10.00,0,0,0,dh&placePath=/home",2,11,무쇠김치삼겹 서울,무쇠김치삼겹 한남점,4.48,돼지고기구이,http://shinganeofficial.com/,서울 용산구 대사관로31길 19 1층,301,194,"단체 이용 가능, 무선 인터넷, 발렛파킹",14,Blog Review,는미,5f44ee72a602e98f56a99ed2,한남동맛집 | 미나리삼겹살 고기기름에 김치가 통으로 올라간...,,,B954,1.3.2023,,블로그,4.0,
02/03/2024-00:26:59,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1949995155?c=10.00,0,0,0,dh&placePath=/home",2,11,무쇠김치삼겹 서울,무쇠김치삼겹 한남점,4.48,돼지고기구이,http://shinganeofficial.com/,서울 용산구 대사관로31길 19 1층,301,194,"단체 이용 가능, 무선 인터넷, 발렛파킹",15,Blog Review,Rutiler,5f44ee72a602e98f56a99ed2,솥뚜껑 김치삼겹하면 제일 최애 !! 무쇠김치삼겹 한남점,,,B955,22.12.2023,,블로그,4.0,
02/03/2024-00:26:59,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1949995155?c=10.00,0,0,0,dh&placePath=/home",2,11,무쇠김치삼겹 서울,무쇠김치삼겹 한남점,4.48,돼지고기구이,http://shinganeofficial.com/,서울 용산구 대사관로31길 19 1층,301,194,"단체 이용 가능, 무선 인터넷, 발렛파킹",16,Blog Review,떡볶이아가씨,5f44ee72a602e98f56a99ed2,한남동 [무쇠김치삼겹],,,B956,22.11.2023,,블로그,4.0,
02/03/2024-00:26:59,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1949995155?c=10.00,0,0,0,dh&placePath=/home",2,11,무쇠김치삼겹 서울,무쇠김치삼겹 한남점,4.48,돼지고기구이,http://shinganeofficial.com/,서울 용산구 대사관로31길 19 1층,301,194,"단체 이용 가능, 무선 인터넷, 발렛파킹",17,Blog Review,NAri,5f44ee72a602e98f56a99ed2,[용산맛집] 한남동 솥뚜껑 삼겹살 '무쇠김치삼겹',,,B957,1.29.2023,,블로그,4.0,
02/03/2024-00:26:59,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1949995155?c=10.00,0,0,0,dh&placePath=/home",2,11,무쇠김치삼겹 서울,무쇠김치삼겹 한남점,4.48,돼지고기구이,http://shinganeofficial.com/,서울 용산구 대사관로31길 19 1층,301,194,"단체 이용 가능, 무선 인터넷, 발렛파킹",18,Blog Review,샐리,5f44ee72a602e98f56a99ed2,한남오거리 저렴하게 먹을 수 있는 삼겹살! 무쇠김치삼겹,,,B958,22.2.2023,,블로그,4.0,
02/03/2024-00:26:59,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1949995155?c=10.00,0,0,0,dh&placePath=/home",2,11,무쇠김치삼겹 서울,무쇠김치삼겹 한남점,4.48,돼지고기구이,http://shinganeofficial.com/,서울 용산구 대사관로31길 19 1층,301,194,"단체 이용 가능, 무선 인터넷, 발렛파킹",19,Blog Review,헝그리곰s,5f44ee72a602e98f56a99ed2,[맛집/한남]매콤달콤한 김치삼겹을 맛볼 수있는 무쇠김치삼겹 한남점...,,,B959,1.29.2023,,블로그,4.0,
02/03/2024-00:26:59,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1949995155?c=10.00,0,0,0,dh&placePath=/home",2,11,무쇠김치삼겹 서울,무쇠김치삼겹 한남점,4.48,돼지고기구이,http://shinganeofficial.com/,서울 용산구 대사관로31길 19 1층,301,194,"단체 이용 가능, 무선 인터넷, 발렛파킹",20,Blog Review,나늬맘SEULZ,5f44ee72a602e98f56a99ed2,한남동 맛집 / 무쇠김치삼겹,,,B960,21.11.2023,,블로그,4.0,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",1,Visitor Review,하찬은생각,5f057b7f532b4ce788cd9b22,,4.0,음식이 맛있어요,R961,2.28.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",2,Visitor Review,홍쭁,5eff829f54eca45f153dfc6c,,4.0,음식이 맛있어요,R962,23.11.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",3,Visitor Review,왕베어,5bc98df79ffc3b5a4c6f8ac0,친구의 또간집으로 추천받아 가게 된 무쇠김치삼겹🐷처음 주문하면 직원분이 직접 고기와 김치를 구워주시고 바로 먹을 수 있게 세팅해주셔서 편하게 먹을 수 있어요😀 여기 김치가 너무 맛도린데 한국인으로 김치는 참을 수 없잖아요?! 바로 김치랑 고기 샌드위치 만들어 먹어줍니다😋 사실 이 집의 화룡점정은 바로 김치전골입니다...🤤 생각만 해도 다시 먹고싶어지는데 칼국수까지 야무지게 추가해서 먹어주면 지인-짜 맛있어요 호불호 없는 무적권 호호호의 맛👍🏻,4.0,음식이 맛있어요,R963,23.12.23,1번째 방문,"인증 수단
결제내역",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",4,Visitor Review,정마느리,5efe3070a2ee462858cb78e2,미나리김치삼겹 짱이에요 정말 맛있어요💗,4.0,음식이 맛있어요,R964,1.12.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",5,Visitor Review,3535866,5f25e5a49ec8258e4a44ac7f,"고기랑 음식들은 다 맛있게 먹었습니다. 근데 단체 손님이 계셨는데 너무 주변 손님들한테 피해가 갈 정도로 시끄럽게 하셨고 밥 먹는데 너무 불편했습니다. 크게 박수치고 밥 먹으러 왔는데 귀가 아파 머리가 깨지
는 정도였습니다. 다른 손님들한테까지 피해가 갈 정도라면 조금 자제 시켜주셨으면 합니다. 이러한 경험 때문에 다시는 안 가고 싶네요.
내용 더보기",4.0,직접 잘 구워줘요,R965,2.18.23,1번째 방문,"인증 수단
결제내역",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",6,Visitor Review,밍이72,5c1fb15134192f5a9e6ee57f,"기본3인주문해야하지만 맛은있어요! 2인이서 부족해서 추가주문 깍두기미나리볶음밥도 맛있음 근데 바닥미끌미끌 티슈통도 기름때문에 미끄러워서 집기가 좀 그래요ㅠㅠ
내용 더보기",4.0,직접 잘 구워줘요,R966,1.19.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",7,Visitor Review,배터리20퍼센트,5d3314f640a751faba1a189c,합리적인 가격에 맛있게 잘 먹었습니다. 김치가 맛있었고 후식 칼국수 사리 최고. 다만 소주 가격이 올랐습니다ㅠ,4.0,직접 잘 구워줘요,R967,1.10.23,1번째 방문,"인증 수단
예약",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",8,Visitor Review,안녕하세요옹14,5e937d408f87a842bc927d82,"처음 와본 곳인데.. 알바생분이신지.. 고기를 구워주시는데 거의 다 탔었고,, 탄 고기는 빼서 가져가셔서 버리시더라구요, 버리신 고기 양만큼 더 추가로 주신것도 아니고 그냥 가져가서 버리셔서 좀 그랬어요,, 고기
도 다타서 과자 씹는거 같았고.. 상추랑 파채 무침? 너무 달았어요..ㅠ 볶음밥은 너무 싱겁구요ㅜㅜ.. 고기양도 5인분 치고는 좀 적었던거같아요,,, 담부터는 안갈거같으요
내용 더보기",4.0,음식이 빨리 나와요,R968,1.15.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",9,Visitor Review,까망별88,5d4550e305347c472fc6138e,"기본 3인분 주문이고 직원분이 굽고 먹기좋게 세팅해주셔서 편하게 먹을 수 있어요. 두부가 있는게 특징인데 같이 담백하게 먹기 좋고 김치는 아주 푹 익은 김치는 아니지만 맛있어요. 쫄면을 먹고싶었는데 당시에는 주문이 되지않았고, 된장찌개를 먹었는데 고둥(?)이 들어가있는 것 같더라구요. 해물된장 느낌이 강하지도 않고, 뒷맛이 깔끔하지만 간이 약하지는 않아서 참 맛있게 먹었어요.",4.0,음식이 빨리 나와요,R969,,,,,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",10,Visitor Review,웅냥이냥냥,5db53aab8f87a842bcbcba7d,"고기는 그냥 집에서 구운 고기맛 김치랑 된장은 좋은 재료 쓰시는거같습니다만 이가격대엔 더 맛있는 고기집이 많죠^^ 직원도 밝고 열심이신 남자분 한분 빼곤 그다지 친절하지 않습니다 절대 재방문은 안할거같아
요
내용 더보기",4.0,매장이 넓어요,R970,1.18.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",11,Visitor Review,뫙님예요,5c201677b6b7ff03c47fce5a,"맛있어요~~~
고기도 구워줘서 편리하고^^
컨셉도 독특하구요",4.0,음식이 맛있어요,R971,23.11.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",12,Visitor Review,grxxxn,5e145c9e8f87a842bc6c02ce,"삼겹살도 맛있지만 김치가 진짜 맛있었어요 !!
그리고 볶음밥도 기대 안 했는데 미나리 들어가서 너무 맛있고, 전골은 칼국수 사리가 넘 쫄깃탱탱하고 맛있",4.0,친절해요,R972,23.10.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",13,Visitor Review,깅쥬620,63c875021438fc3a9c0a4a83,고기 너무 맛있어용 💓 진짜 김치가 세상 존맛 직접 구워주시는데 너무 잘 구워주세용 😝,4.0,음식이 맛있어요,R973,23.10.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",14,Visitor Review,jun****,5baefb3183eb46739968f872,직원들이 친절했고 고기를 다 구워주셔서 너무 편했어요. 정말 만족스러운 방문이었습니다. 아쉬운 점을 굳이 얘기하자면 바닥이 삼겹 기름때문에 미끄럽습니다.,4.0,음식이 맛있어요,R974,1.14.23,1번째 방문,"인증 수단
예약",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",15,Visitor Review,몰라56,5efdfb58b1f7027e8a6cb9c4,여기 삼겹살 기본 3인분부터 주문가능해요. 그걸 모르고 2인분 달라했더니 알바생인지 직원인지 “3인분부터 가능해요”라고 퉁명스럽게 말하더니 휙 가버리네요. 내 돈 주고 먹는데 ㅋㅋㅋ 이렇게 불친절한건 처음 보네요. 메뉴판 안보이는 위치라서 따로 메뉴판이 있는지 여쭈ㅏ보니 “없어요”하고 가네요.. 맛도 서비스도 여러모로 참 아쉬웠습니다 하하.. 재방문의사 없어요,1.0,,R975,23.11.23,1번째 방문,"인증 수단
결제내역",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",16,Visitor Review,81****,5f0835018f87a842bc857212,"기본 3인분 시켜야함,가성비 떨어져요 고기 질은 별로지만 구워줍니다 단짠
내용 더보기",1.0,,R976,23.12.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",17,Visitor Review,aammee,5b7ada53a1f28b69189b59a8,양이 적은데 진짜 맛있어요...... 무엇보다 김치전골 👍🏻,4.0,음식이 맛있어요,R977,1.18.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",18,Visitor Review,용쏭714,5b6a3caa513fb382235f97ce,"미쳤어요 너무 맛있어서 애들이 자꾸 가자고 졸라요 대박👍🏻
내용 더보기",4.0,음식이 맛있어요,R978,23.11.23,2번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",19,Visitor Review,입터진만두씨,5efe646b670bd5c7e120c02b,조금 시끄러운것만 빼면 전체적인 음식은 전골까지 아주 좋았어요!,4.0,음식이 맛있어요,R979,23.11.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",20,Visitor Review,sen****,5f20ee039ec8258e4ac4354b,미나리삼겹살이 갠찮긴한데 삼겹살이 너무 얇아오ㅠㅠ,4.0,음식이 맛있어요,R980,1.26.23,1번째 방문,"인증 수단
예약",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",21,Visitor Review,prro,5e279e428f87a842bceefb89,,4.0,음식이 맛있어요,R981,1.13.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",22,Visitor Review,ljkxxxxx,5ec4dffa8f87a842bcfffdd8,,4.0,매장이 넓어요,R982,1.20.23,1번째 방문,"인증 수단
예약",,
